"congresistaid";"categoría";"fecha"
313;158;"2014-11-05"
313;217;"2014-11-19"
313;217;"2014-11-12"
313;217;"2014-11-11"
313;148;"2015-06-17"
313;137;"2014-10-07"
313;137;"2014-09-10"
313;135;"2014-10-22"
313;159;"2015-04-14"
313;159;"2014-11-05"
313;224;"2014-09-30"
313;55;"2014-10-22"
313;179;"2015-05-19"
313;227;"2014-12-16"
313;61;"2015-04-21"
313;61;"2014-12-11"
313;61;"2015-04-15"
313;61;"2015-06-18"
313;61;"2015-04-14"
313;228;"2015-08-12"
313;110;"2015-04-07"
313;110;"2015-03-17"
313;148;"2014-10-28"
313;148;"2015-04-29"
313;148;"2014-12-16"
313;148;"2014-10-29"
313;229;"2014-11-25"
313;229;"2015-03-25"
313;214;"2016-04-05"
313;44;"2015-06-03"
313;158;"2014-12-15"
313;47;"2014-12-15"
313;47;"2014-12-16"
313;41;"2015-03-18"
313;231;"2014-10-15"
313;231;"2014-10-08"
313;231;"2015-04-29"
313;231;"2014-10-09"
313;231;"2015-06-16"
313;231;"2014-10-16"
313;231;"2015-04-28"
313;231;"2015-04-22"
313;231;"2015-04-27"
313;231;"2014-12-11"
313;8;"2015-12-10"
313;8;"2014-12-15"
313;232;"2015-05-27"
313;232;"2015-06-10"
313;232;"2015-05-20"
313;61;"2014-11-25"
313;61;"2015-06-17"
313;41;"2015-08-18"
313;41;"2015-08-19"
313;61;"2015-06-16"
313;214;"2015-12-09"
313;214;"2015-12-14"
313;214;"2015-11-25"
313;233;"2014-12-03"
313;66;"2015-03-18"
313;74;"2015-05-12"
313;74;"2015-05-20"
313;235;"2014-12-15"
313;235;"2015-06-17"
313;235;"2016-10-26"
313;235;"2015-11-10"
313;18;"2014-11-05"
313;225;"2015-06-18"
313;29;"2015-06-16"
313;239;"2014-11-18"
313;240;"2014-11-19"
313;41;"2014-11-25"
313;136;"2015-12-16"
313;41;"2014-12-10"
313;41;"2014-12-09"
313;41;"2014-12-03"
313;246;"2015-06-16"
313;136;"2015-12-09"
313;136;"2015-11-25"
313;167;"2015-05-19"
313;41;"2014-11-12"
313;43;"2014-11-25"
313;4;"2014-10-21"
313;142;"2014-10-01"
313;36;"2014-09-30"
313;135;"2014-07-30"
313;137;"2015-04-29"
313;4;"2018-04-24"
313;249;"2017-03-29"
313;249;"2017-04-05"
313;250;"2017-02-21"
313;248;"2016-12-28"
313;251;"2017-04-05"
313;251;"2017-03-29"
313;130;"2016-11-30"
313;165;"2016-12-14"
313;41;"2016-12-06"
313;252;"2017-03-22"
313;253;"2016-12-06"
313;55;"2016-11-23"
313;4;"2016-11-02"
313;99;"2016-11-23"
313;256;"2017-03-29"
313;30;"2016-11-23"
313;257;"2016-11-17"
313;4;"2016-10-05"
313;47;"2016-11-17"
313;259;"2016-10-05"
313;260;"2016-11-30"
313;122;"2016-10-26"
313;44;"2017-03-22"
313;261;"2015-11-03"
313;261;"2015-10-28"
313;261;"2015-12-14"
313;262;"2015-12-02"
313;262;"2015-12-14"
313;158;"2016-11-17"
313;264;"2016-11-17"
313;133;"2016-11-01"
313;133;"2016-10-26"
313;133;"2016-11-02"
313;99;"2015-11-24"
313;175;"2016-11-30"
313;226;"2015-12-09"
313;226;"2016-10-05"
313;267;"2015-11-24"
313;268;"2015-12-16"
313;41;"2015-11-24"
313;45;"2015-11-18"
313;243;"2017-03-22"
313;181;"2015-11-10"
313;8;"2015-11-18"
313;158;"2015-11-19"
313;158;"2015-10-07"
313;41;"2015-05-26"
313;269;"2015-10-07"
313;269;"2015-06-03"
313;270;"2015-06-10"
313;271;"2015-04-22"
313;271;"2015-04-29"
313;217;"2015-06-10"
313;217;"2015-06-16"
313;99;"2015-09-30"
313;99;"2015-09-09"
313;99;"2015-06-09"
313;99;"2015-09-08"
313;99;"2015-09-16"
313;58;"2015-12-14"
315;55;"2015-06-10"
315;50;"2015-06-10"
315;170;"2015-04-27"
315;165;"2014-11-25"
315;72;"2015-06-10"
315;215;"2015-06-16"
315;216;"2014-11-05"
315;137;"2014-12-09"
315;137;"2015-06-18"
315;158;"2014-11-05"
315;217;"2014-11-19"
315;217;"2014-11-12"
315;217;"2014-11-11"
315;148;"2015-06-17"
315;137;"2014-10-07"
315;137;"2014-09-10"
315;135;"2014-10-22"
315;159;"2015-04-14"
315;159;"2014-11-05"
315;224;"2014-09-30"
315;55;"2014-10-22"
315;227;"2014-12-16"
315;61;"2015-04-21"
315;61;"2014-12-11"
315;61;"2015-04-15"
315;61;"2015-06-18"
315;61;"2015-04-14"
315;228;"2015-08-12"
315;148;"2014-10-28"
315;148;"2015-04-29"
315;148;"2014-12-16"
315;148;"2014-10-29"
315;229;"2015-03-25"
315;214;"2016-04-05"
315;158;"2014-12-15"
315;47;"2014-12-15"
315;47;"2014-12-16"
315;231;"2014-10-15"
315;231;"2014-10-08"
315;231;"2015-04-29"
315;231;"2014-10-09"
315;231;"2015-06-16"
315;231;"2014-10-16"
315;231;"2015-04-28"
315;231;"2015-04-22"
315;231;"2015-04-27"
315;231;"2014-12-11"
315;8;"2015-12-10"
315;8;"2014-12-15"
315;232;"2015-05-27"
315;232;"2015-06-10"
315;232;"2015-05-20"
315;61;"2014-11-25"
315;61;"2015-06-17"
315;41;"2015-08-18"
315;41;"2015-08-19"
315;61;"2015-06-16"
315;214;"2015-12-09"
315;214;"2015-12-14"
315;214;"2015-11-25"
315;74;"2015-05-12"
315;74;"2015-05-20"
315;235;"2014-12-15"
315;235;"2015-06-17"
315;235;"2016-10-26"
315;235;"2015-11-10"
315;18;"2014-11-05"
315;225;"2015-06-18"
315;240;"2014-11-19"
315;136;"2015-12-16"
315;136;"2015-12-09"
315;136;"2015-11-25"
315;43;"2014-11-25"
315;142;"2014-10-01"
315;36;"2014-09-30"
315;135;"2014-07-30"
315;137;"2015-04-29"
315;4;"2018-04-24"
315;249;"2017-03-29"
315;249;"2017-04-05"
315;250;"2017-02-21"
315;248;"2016-12-28"
315;251;"2017-04-05"
315;251;"2017-03-29"
315;252;"2017-03-22"
315;4;"2016-11-02"
315;256;"2017-03-29"
315;257;"2016-11-17"
315;4;"2016-10-05"
315;47;"2016-11-17"
315;259;"2016-10-05"
315;260;"2016-11-30"
315;122;"2016-10-26"
315;44;"2017-03-22"
315;261;"2015-11-03"
315;261;"2015-10-28"
315;261;"2015-12-14"
315;262;"2015-12-02"
315;262;"2015-12-14"
315;158;"2016-11-17"
315;264;"2016-11-17"
315;133;"2016-11-01"
315;133;"2016-10-26"
315;133;"2016-11-02"
315;175;"2016-11-30"
315;226;"2016-10-05"
315;268;"2015-12-16"
315;243;"2017-03-22"
315;158;"2015-11-19"
315;158;"2015-10-07"
315;269;"2015-10-07"
315;270;"2015-06-10"
315;271;"2015-04-22"
315;271;"2015-04-29"
315;217;"2015-06-10"
315;217;"2015-06-16"
315;99;"2015-09-30"
315;99;"2015-09-09"
315;99;"2015-09-08"
315;99;"2015-09-16"
315;58;"2015-12-14"
320;55;"2015-06-10"
320;50;"2015-06-10"
320;170;"2015-04-27"
320;165;"2014-11-25"
320;72;"2015-06-10"
320;215;"2015-06-16"
320;216;"2014-11-05"
320;137;"2014-12-09"
320;137;"2015-06-18"
320;158;"2014-11-05"
320;217;"2014-11-19"
320;217;"2014-11-12"
320;217;"2014-11-11"
320;148;"2015-06-17"
320;137;"2014-10-07"
320;137;"2014-09-10"
320;135;"2014-10-22"
320;159;"2015-04-14"
320;159;"2014-11-05"
320;224;"2014-09-30"
320;55;"2014-10-22"
320;179;"2015-05-19"
320;227;"2014-12-16"
320;61;"2015-04-21"
320;61;"2014-12-11"
320;61;"2015-04-15"
320;61;"2015-06-18"
320;61;"2015-04-14"
320;228;"2015-08-12"
320;110;"2015-04-07"
320;110;"2015-03-17"
320;148;"2014-10-28"
320;148;"2015-04-29"
320;148;"2014-12-16"
320;148;"2014-10-29"
320;229;"2014-11-25"
320;229;"2015-03-25"
320;214;"2016-04-05"
320;44;"2015-06-03"
320;158;"2014-12-15"
320;47;"2014-12-15"
320;47;"2014-12-16"
320;41;"2015-03-18"
320;231;"2014-10-15"
320;231;"2014-10-08"
320;231;"2015-04-29"
320;231;"2014-10-09"
320;231;"2015-06-16"
320;231;"2014-10-16"
320;231;"2015-04-28"
320;231;"2015-04-22"
320;231;"2015-04-27"
320;231;"2014-12-11"
320;8;"2015-12-10"
320;8;"2014-12-15"
320;232;"2015-05-27"
320;232;"2015-06-10"
320;232;"2015-05-20"
320;61;"2014-11-25"
320;61;"2015-06-17"
320;41;"2015-08-18"
320;41;"2015-08-19"
320;61;"2015-06-16"
320;214;"2015-12-09"
320;214;"2015-12-14"
320;214;"2015-11-25"
320;233;"2014-12-03"
320;66;"2015-03-18"
320;74;"2015-05-12"
320;74;"2015-05-20"
320;235;"2014-12-15"
320;235;"2015-06-17"
320;235;"2016-10-26"
320;235;"2015-11-10"
320;18;"2014-11-05"
320;225;"2015-06-18"
320;29;"2015-06-16"
320;239;"2014-11-18"
320;240;"2014-11-19"
320;41;"2014-11-25"
320;136;"2015-12-16"
320;41;"2014-12-10"
320;41;"2014-12-09"
320;41;"2014-12-03"
320;246;"2015-06-16"
320;136;"2015-12-09"
320;136;"2015-11-25"
320;167;"2015-05-19"
320;41;"2014-11-12"
320;43;"2014-11-25"
320;4;"2014-10-21"
320;142;"2014-10-01"
320;36;"2014-09-30"
320;135;"2014-07-30"
320;137;"2015-04-29"
320;4;"2018-04-24"
320;249;"2017-03-29"
320;249;"2017-04-05"
320;250;"2017-02-21"
320;248;"2016-12-28"
320;251;"2017-04-05"
320;251;"2017-03-29"
320;130;"2016-11-30"
320;165;"2016-12-14"
320;41;"2016-12-06"
320;252;"2017-03-22"
320;253;"2016-12-06"
320;55;"2016-11-23"
320;4;"2016-11-02"
320;99;"2016-11-23"
320;256;"2017-03-29"
320;30;"2016-11-23"
320;257;"2016-11-17"
320;4;"2016-10-05"
320;47;"2016-11-17"
320;259;"2016-10-05"
320;260;"2016-11-30"
320;122;"2016-10-26"
320;44;"2017-03-22"
320;261;"2015-11-03"
320;261;"2015-10-28"
320;261;"2015-12-14"
320;262;"2015-12-02"
320;262;"2015-12-14"
320;158;"2016-11-17"
320;264;"2016-11-17"
320;133;"2016-11-01"
320;133;"2016-10-26"
320;133;"2016-11-02"
320;99;"2015-11-24"
320;175;"2016-11-30"
320;226;"2015-12-09"
320;226;"2016-10-05"
320;267;"2015-11-24"
320;268;"2015-12-16"
320;41;"2015-11-24"
320;45;"2015-11-18"
320;243;"2017-03-22"
320;181;"2015-11-10"
320;8;"2015-11-18"
320;158;"2015-11-19"
320;158;"2015-10-07"
320;41;"2015-05-26"
320;269;"2015-10-07"
320;269;"2015-06-03"
320;270;"2015-06-10"
320;271;"2015-04-22"
320;271;"2015-04-29"
320;217;"2015-06-10"
320;217;"2015-06-16"
320;99;"2015-09-30"
320;99;"2015-09-09"
320;99;"2015-06-09"
320;99;"2015-09-08"
320;99;"2015-09-16"
320;58;"2015-12-14"
321;50;"2015-06-10"
321;50;"2015-06-02"
321;170;"2015-05-26"
321;72;"2015-04-07"
321;72;"2015-06-02"
321;214;"2015-06-17"
321;215;"2015-06-11"
321;215;"2015-06-02"
321;137;"2015-06-17"
321;137;"2015-06-02"
321;137;"2015-06-11"
321;137;"2015-06-16"
321;158;"2015-06-16"
321;148;"2015-04-21"
321;148;"2015-06-10"
321;148;"2015-06-16"
321;158;"2014-12-16"
321;159;"2014-12-15"
321;159;"2015-06-17"
321;227;"2014-12-15"
321;53;"2015-12-16"
321;53;"2015-12-17"
321;61;"2015-06-17"
321;61;"2015-06-16"
321;61;"2015-06-04"
321;148;"2014-12-11"
321;148;"2015-05-19"
321;148;"2014-12-15"
321;148;"2015-06-09"
321;158;"2014-12-15"
321;47;"2014-12-16"
321;231;"2015-05-20"
321;231;"2014-12-03"
321;231;"2015-05-19"
321;231;"2014-12-15"
321;231;"2014-12-04"
321;231;"2014-12-09"
321;231;"2015-06-04"
321;231;"2015-06-10"
321;231;"2014-12-02"
321;231;"2015-05-21"
321;231;"2015-06-09"
321;231;"2015-06-03"
321;231;"2015-06-11"
321;231;"2014-12-07"
321;231;"2015-06-02"
321;61;"2015-06-10"
321;61;"2015-06-11"
321;61;"2015-04-21"
321;235;"2015-12-01"
321;235;"2015-06-11"
321;235;"2015-05-26"
321;235;"2015-05-27"
321;235;"2015-06-17"
321;18;"2014-12-02"
321;240;"2015-05-06"
321;137;"2015-05-05"
321;137;"2014-12-03"
321;248;"2017-03-28"
321;249;"2017-03-07"
321;249;"2017-03-29"
321;249;"2017-04-26"
321;249;"2017-04-03"
321;250;"2017-03-14"
321;250;"2017-04-03"
321;248;"2016-12-28"
321;248;"2016-12-19"
321;251;"2016-12-13"
321;258;"2016-02-24"
321;259;"2016-12-15"
321;259;"2016-12-14"
321;227;"2017-04-26"
321;58;"2016-12-14"
321;44;"2016-12-14"
321;261;"2015-12-15"
321;261;"2015-11-24"
321;262;"2015-12-10"
321;262;"2015-11-18"
321;48;"2016-12-15"
321;61;"2016-12-14"
321;61;"2016-11-23"
321;179;"2016-12-05"
321;243;"2016-12-14"
321;271;"2015-05-20"
321;4;"2015-12-16"
321;248;"2018-05-17"
321;248;"2018-05-29"
321;248;"2018-05-22"
322;55;"2015-06-10"
322;50;"2015-06-10"
322;170;"2015-04-27"
322;165;"2014-11-25"
322;72;"2015-06-10"
322;215;"2015-06-16"
322;216;"2014-11-05"
322;137;"2014-12-09"
322;137;"2015-06-18"
322;158;"2014-11-05"
322;217;"2014-11-19"
322;217;"2014-11-12"
322;217;"2014-11-11"
322;148;"2015-06-17"
322;137;"2014-10-07"
322;137;"2014-09-10"
322;135;"2014-10-22"
322;159;"2015-04-14"
322;159;"2014-11-05"
322;224;"2014-09-30"
322;55;"2014-10-22"
322;227;"2014-12-16"
322;61;"2015-04-21"
322;61;"2014-12-11"
322;61;"2015-04-15"
322;61;"2015-06-18"
322;61;"2015-04-14"
322;228;"2015-08-12"
322;228;"2015-03-18"
322;148;"2014-10-28"
322;148;"2015-04-29"
322;148;"2014-12-16"
322;148;"2014-10-29"
322;229;"2015-03-25"
322;214;"2016-04-05"
322;158;"2014-12-15"
322;158;"2014-12-03"
322;47;"2014-12-15"
322;47;"2014-12-03"
322;47;"2014-12-16"
322;231;"2014-10-15"
322;231;"2014-10-08"
322;231;"2015-04-29"
322;231;"2014-10-09"
322;231;"2015-06-16"
322;231;"2014-10-16"
322;231;"2015-04-28"
322;231;"2015-04-22"
322;231;"2015-04-27"
322;231;"2014-12-11"
322;8;"2015-12-10"
322;8;"2014-12-15"
322;232;"2015-05-27"
322;232;"2015-06-10"
322;232;"2015-05-20"
322;61;"2014-11-25"
322;61;"2015-06-17"
322;41;"2015-08-18"
322;41;"2015-08-19"
322;61;"2015-06-16"
322;214;"2015-12-09"
322;214;"2015-04-08"
322;214;"2015-03-25"
322;214;"2015-12-14"
322;214;"2015-11-25"
322;74;"2015-05-12"
322;74;"2015-05-20"
322;235;"2014-12-15"
322;235;"2015-06-17"
322;235;"2016-10-26"
322;235;"2015-11-10"
322;18;"2014-11-05"
322;225;"2015-06-18"
322;240;"2014-11-19"
322;136;"2015-12-16"
322;4;"2014-09-09"
322;136;"2015-06-03"
322;136;"2015-12-09"
322;136;"2015-11-25"
322;43;"2014-11-25"
322;142;"2014-10-01"
322;36;"2014-09-30"
322;135;"2014-07-30"
322;137;"2015-04-29"
322;4;"2018-04-24"
322;249;"2017-03-29"
322;249;"2017-04-05"
322;250;"2017-02-21"
322;248;"2016-12-28"
322;251;"2017-04-05"
322;251;"2017-03-29"
322;252;"2017-03-22"
322;4;"2016-11-02"
322;256;"2017-03-29"
322;257;"2016-11-17"
322;4;"2016-10-05"
322;47;"2016-11-17"
322;259;"2016-10-05"
322;260;"2016-11-30"
322;122;"2016-10-26"
322;44;"2017-03-22"
322;261;"2015-11-03"
322;261;"2015-10-28"
322;261;"2015-12-14"
322;262;"2015-12-02"
322;262;"2015-12-14"
322;158;"2016-11-17"
322;264;"2016-11-17"
322;133;"2016-11-01"
322;133;"2016-10-26"
322;133;"2016-11-02"
322;175;"2016-11-30"
322;226;"2016-10-05"
322;268;"2015-12-16"
322;243;"2017-03-22"
322;158;"2015-06-02"
322;158;"2015-11-19"
322;158;"2015-10-07"
322;269;"2015-10-07"
322;270;"2015-06-10"
322;271;"2015-04-22"
322;271;"2015-04-29"
322;217;"2015-06-10"
322;217;"2015-06-16"
322;99;"2015-09-30"
322;99;"2015-09-09"
322;99;"2015-09-08"
322;99;"2015-09-16"
322;58;"2015-12-14"
322;50;"2015-05-20"
324;216;"2014-10-10"
324;216;"2014-09-03"
324;158;"2014-08-12"
324;158;"2014-08-06"
324;158;"2014-12-16"
324;159;"2014-12-15"
324;159;"2014-09-02"
324;227;"2014-12-15"
324;148;"2014-12-11"
324;148;"2014-12-15"
324;158;"2014-12-15"
324;47;"2014-12-16"
324;231;"2014-12-03"
324;231;"2014-12-15"
324;231;"2014-12-04"
324;231;"2014-12-09"
324;231;"2014-12-02"
324;231;"2014-12-07"
324;36;"2014-08-26"
324;36;"2014-09-23"
325;50;"2015-06-10"
325;50;"2015-06-02"
325;170;"2015-05-26"
325;72;"2015-04-07"
325;72;"2015-06-02"
325;214;"2015-06-17"
325;215;"2015-06-11"
325;215;"2015-06-02"
325;216;"2014-10-10"
325;216;"2014-09-03"
325;137;"2015-06-17"
325;137;"2015-06-11"
325;137;"2015-06-16"
325;158;"2015-06-16"
325;158;"2014-08-12"
325;158;"2014-08-06"
325;148;"2015-06-10"
325;148;"2015-06-16"
325;158;"2014-12-16"
325;159;"2014-12-15"
325;159;"2015-06-17"
325;159;"2014-09-02"
325;227;"2014-12-15"
325;53;"2015-12-16"
325;53;"2015-12-17"
325;61;"2015-06-17"
325;61;"2015-06-16"
325;148;"2014-12-11"
325;148;"2014-12-15"
325;148;"2015-06-09"
325;158;"2014-12-15"
325;47;"2014-12-16"
325;231;"2014-12-03"
325;231;"2014-12-15"
325;231;"2014-12-04"
325;231;"2014-12-09"
325;231;"2015-06-04"
325;231;"2015-06-10"
325;231;"2014-12-02"
325;231;"2015-06-09"
325;231;"2015-06-03"
325;231;"2015-06-11"
325;231;"2014-12-07"
325;231;"2015-06-02"
325;61;"2015-06-10"
325;61;"2015-06-11"
325;235;"2015-12-01"
325;235;"2015-06-11"
325;235;"2015-06-17"
325;36;"2014-08-26"
325;36;"2014-09-23"
325;137;"2015-05-05"
325;248;"2017-03-28"
325;249;"2017-03-29"
325;249;"2017-04-26"
325;249;"2017-04-03"
325;250;"2017-04-03"
325;248;"2016-12-28"
325;259;"2016-12-15"
325;259;"2016-12-14"
325;227;"2017-04-26"
325;227;"2016-11-01"
325;58;"2016-12-14"
325;44;"2016-12-14"
325;261;"2015-12-15"
325;262;"2015-12-10"
325;48;"2016-12-15"
325;61;"2016-12-14"
325;61;"2016-11-23"
325;179;"2016-12-05"
325;243;"2016-12-14"
325;4;"2015-12-16"
326;50;"2015-06-10"
326;50;"2015-06-02"
326;170;"2015-05-26"
326;72;"2015-04-07"
326;72;"2015-06-02"
326;214;"2015-06-17"
326;215;"2015-06-11"
326;215;"2015-06-02"
326;216;"2014-10-10"
326;216;"2014-09-03"
326;137;"2015-06-17"
326;137;"2015-06-11"
326;137;"2015-06-16"
326;158;"2015-06-16"
326;158;"2014-08-12"
326;158;"2014-08-06"
326;148;"2015-06-10"
326;148;"2015-06-16"
326;158;"2014-12-16"
326;159;"2014-12-15"
326;159;"2015-06-17"
326;159;"2014-09-02"
326;227;"2014-12-15"
326;53;"2015-12-16"
326;53;"2015-12-17"
326;61;"2015-06-17"
326;61;"2015-06-16"
326;148;"2014-12-11"
326;148;"2014-12-15"
326;148;"2015-06-09"
326;158;"2014-12-15"
326;47;"2014-12-16"
326;231;"2014-12-03"
326;231;"2014-12-15"
326;231;"2014-12-04"
326;231;"2014-12-09"
326;231;"2015-06-04"
326;231;"2015-06-10"
326;231;"2014-12-02"
326;231;"2015-06-09"
326;231;"2015-06-03"
326;231;"2015-06-11"
326;231;"2014-12-07"
326;231;"2015-06-02"
326;61;"2015-06-10"
326;61;"2015-06-11"
326;235;"2015-12-01"
326;235;"2015-06-11"
326;235;"2015-06-17"
326;36;"2014-08-26"
326;36;"2014-09-23"
326;137;"2015-05-05"
326;248;"2017-03-28"
326;249;"2017-03-29"
326;249;"2017-04-26"
326;249;"2017-04-03"
326;250;"2017-04-03"
326;248;"2016-12-28"
326;259;"2016-12-15"
326;259;"2016-12-14"
326;227;"2017-04-26"
326;58;"2016-12-14"
326;44;"2016-12-14"
326;261;"2015-12-15"
326;262;"2015-12-10"
326;48;"2016-12-15"
326;61;"2016-12-14"
326;61;"2016-11-23"
326;179;"2016-12-05"
326;243;"2016-12-14"
326;4;"2015-12-16"
333;50;"2015-06-10"
333;50;"2015-06-02"
333;170;"2015-05-26"
333;72;"2015-04-07"
333;72;"2015-06-02"
333;214;"2015-06-17"
333;215;"2015-06-11"
333;215;"2015-06-02"
333;216;"2014-10-10"
333;216;"2014-09-03"
333;137;"2015-06-17"
333;137;"2015-06-11"
333;137;"2015-06-16"
333;158;"2015-06-16"
333;158;"2014-08-12"
333;158;"2014-08-06"
333;148;"2015-06-10"
333;148;"2015-06-16"
333;158;"2014-12-16"
333;159;"2014-12-15"
333;159;"2015-06-17"
333;159;"2014-09-02"
333;227;"2014-12-15"
333;53;"2015-12-16"
333;53;"2015-12-17"
333;61;"2015-06-17"
333;61;"2015-06-16"
333;148;"2014-12-11"
333;148;"2014-12-15"
333;148;"2015-06-09"
333;158;"2014-12-15"
333;47;"2014-12-16"
333;231;"2014-12-03"
333;231;"2014-12-15"
333;231;"2014-12-04"
333;231;"2014-12-09"
333;231;"2015-06-04"
333;231;"2015-06-10"
333;231;"2014-12-02"
333;231;"2015-06-09"
333;231;"2015-06-03"
333;231;"2015-06-11"
333;231;"2014-12-07"
333;231;"2015-06-02"
333;61;"2015-06-10"
333;61;"2015-06-11"
333;235;"2015-12-01"
333;235;"2015-06-11"
333;235;"2015-06-17"
333;36;"2014-08-26"
333;36;"2014-09-23"
333;137;"2015-05-05"
333;248;"2017-03-28"
333;249;"2017-03-29"
333;249;"2017-04-26"
333;249;"2017-04-03"
333;250;"2017-04-03"
333;248;"2016-12-28"
333;259;"2016-12-15"
333;259;"2016-12-14"
333;227;"2017-04-26"
333;58;"2016-12-14"
333;44;"2016-12-14"
333;261;"2015-12-15"
333;262;"2015-12-10"
333;48;"2016-12-15"
333;61;"2016-12-14"
333;61;"2016-11-23"
333;179;"2016-12-05"
333;243;"2016-12-14"
333;4;"2015-12-16"
336;4;"2018-04-24"
342;55;"2015-06-10"
342;50;"2015-06-10"
342;170;"2015-04-27"
342;165;"2014-11-25"
342;72;"2015-06-10"
342;215;"2015-06-16"
342;216;"2014-11-05"
342;137;"2014-12-09"
342;137;"2015-06-18"
342;158;"2014-11-05"
342;217;"2014-11-19"
342;217;"2014-11-12"
342;217;"2014-11-11"
342;148;"2015-06-17"
342;137;"2014-10-07"
342;137;"2014-09-10"
342;135;"2014-10-22"
342;159;"2015-04-14"
342;159;"2014-11-05"
342;224;"2014-09-30"
342;55;"2014-10-22"
342;227;"2015-06-02"
342;227;"2014-12-03"
342;227;"2014-12-16"
342;61;"2015-04-21"
342;61;"2014-12-11"
342;61;"2015-04-15"
342;61;"2015-06-18"
342;61;"2015-04-14"
342;228;"2015-08-12"
342;148;"2014-10-28"
342;148;"2015-04-29"
342;148;"2014-12-16"
342;148;"2014-10-29"
342;229;"2015-03-25"
342;230;"2015-06-02"
342;214;"2016-04-05"
342;158;"2014-12-15"
342;47;"2014-12-15"
342;47;"2014-12-16"
342;125;"2015-05-20"
342;231;"2014-10-15"
342;231;"2014-10-08"
342;231;"2015-04-29"
342;231;"2014-10-09"
342;231;"2015-06-16"
342;231;"2014-10-16"
342;231;"2015-04-28"
342;231;"2015-04-22"
342;231;"2015-04-27"
342;231;"2014-12-11"
342;8;"2015-12-10"
342;8;"2014-12-15"
342;232;"2014-10-22"
342;232;"2015-05-27"
342;232;"2015-06-10"
342;232;"2015-05-20"
342;61;"2014-11-25"
342;61;"2015-06-17"
342;41;"2015-08-18"
342;41;"2015-08-19"
342;61;"2015-06-16"
342;214;"2015-12-09"
342;214;"2015-12-14"
342;214;"2015-11-25"
342;234;"2015-05-20"
342;74;"2015-05-12"
342;74;"2015-05-20"
342;235;"2014-12-15"
342;235;"2015-06-17"
342;235;"2016-10-26"
342;235;"2015-11-10"
342;18;"2014-11-05"
342;225;"2015-06-18"
342;237;"2014-10-22"
342;135;"2014-10-28"
342;240;"2014-11-19"
342;136;"2015-12-16"
342;244;"2015-05-26"
342;245;"2015-05-12"
342;136;"2015-12-09"
342;136;"2015-11-25"
342;43;"2014-11-25"
342;142;"2014-10-01"
342;36;"2014-09-30"
342;135;"2014-07-30"
342;137;"2015-04-29"
342;4;"2018-04-24"
342;249;"2017-03-29"
342;249;"2017-04-05"
342;250;"2017-02-21"
342;248;"2016-12-28"
342;251;"2017-04-05"
342;251;"2017-03-29"
342;252;"2017-03-22"
342;4;"2016-11-02"
342;256;"2017-03-29"
342;257;"2016-11-17"
342;4;"2016-10-05"
342;47;"2016-11-17"
342;259;"2016-10-05"
342;260;"2016-11-30"
342;122;"2016-10-26"
342;44;"2017-03-22"
342;261;"2015-11-03"
342;261;"2015-10-28"
342;261;"2015-12-14"
342;262;"2015-12-02"
342;262;"2015-12-14"
342;158;"2016-11-17"
342;264;"2016-11-17"
342;133;"2016-11-01"
342;133;"2016-10-26"
342;133;"2016-11-02"
342;175;"2016-11-30"
342;226;"2016-10-05"
342;268;"2015-12-16"
342;243;"2017-03-22"
342;244;"2015-10-06"
342;158;"2015-11-19"
342;158;"2015-10-07"
342;269;"2015-10-07"
342;270;"2015-06-10"
342;271;"2015-04-22"
342;271;"2015-04-29"
342;217;"2015-06-10"
342;217;"2015-06-16"
342;99;"2015-09-30"
342;99;"2015-09-09"
342;99;"2015-09-08"
342;99;"2015-09-16"
342;58;"2015-12-14"
343;50;"2015-06-10"
343;50;"2015-06-02"
343;170;"2015-05-26"
343;72;"2015-04-07"
343;72;"2015-06-02"
343;214;"2015-06-17"
343;215;"2015-06-11"
343;215;"2015-06-02"
343;216;"2014-10-10"
343;216;"2014-09-03"
343;137;"2015-06-17"
343;137;"2015-06-11"
343;137;"2015-06-16"
343;158;"2015-06-16"
343;158;"2014-08-12"
343;158;"2014-08-06"
343;148;"2015-06-10"
343;148;"2015-06-16"
343;158;"2014-12-16"
343;159;"2014-12-15"
343;159;"2015-06-17"
343;159;"2014-09-02"
343;227;"2014-12-03"
343;227;"2014-12-15"
343;53;"2015-12-16"
343;53;"2015-12-17"
343;61;"2015-06-17"
343;61;"2015-06-16"
343;148;"2014-12-11"
343;148;"2014-12-15"
343;148;"2015-06-09"
343;158;"2014-12-15"
343;47;"2014-12-16"
343;231;"2014-12-03"
343;231;"2014-12-15"
343;231;"2014-12-04"
343;231;"2014-12-09"
343;231;"2015-06-04"
343;231;"2015-06-10"
343;231;"2014-12-02"
343;231;"2015-06-09"
343;231;"2015-06-03"
343;231;"2015-06-11"
343;231;"2014-12-07"
343;231;"2015-06-02"
343;61;"2015-06-10"
343;61;"2015-06-11"
343;235;"2015-12-01"
343;235;"2015-06-11"
343;235;"2015-06-17"
343;36;"2014-08-26"
343;36;"2014-09-23"
343;137;"2015-05-05"
343;248;"2017-03-28"
343;249;"2017-03-29"
343;249;"2017-04-26"
343;249;"2017-04-03"
343;250;"2017-04-03"
343;248;"2016-12-28"
343;259;"2016-12-15"
343;259;"2016-12-14"
343;227;"2017-04-26"
343;58;"2016-12-14"
343;44;"2016-12-14"
343;261;"2015-12-15"
343;262;"2015-12-10"
