id_congresista;id_proyecto;etiquetas;id_voto;conteo
360;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;2;2
360;40;2,12,19,26,41;1;3
360;40;2,12,19,26,41;2;1
360;41;12,19,20,23,34,39,40,55,68,71,76;1;2
360;41;12,19,20,23,34,39,40,55,68,71,76;2;2
360;44;2,12,19,40,68,71,76;1;1
360;44;2,12,19,40,68,71,76;2;2
360;44;2,12,19,40,68,71,76;3;1
360;45;18,19,20,34,37,39,40,68,71,76;1;7
360;45;18,19,20,34,37,39,40,68,71,76;2;10
360;47;11,13,23,34,39,42,48,65;1;12
360;47;11,13,23,34,39,42,48,65;2;3
360;47;11,13,23,34,39,42,48,65;3;1
360;48;7,11,13,16,18,19,24,48,65,66;1;1
360;48;7,11,13,16,18,19,24,48,65,66;2;3
360;50;5,10,11,12,19,23,34,37,48,55,65,75;1;21
360;50;5,10,11,12,19,23,34,37,48,55,65,75;2;13
360;50;5,10,11,12,19,23,34,37,48,55,65,75;3;1
360;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;1;3
360;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;2;6
360;56;7,13,16,18,19,24,40,66,68,71,76;1;2
360;58;2,11,12,19,48,64;2;1
360;59;10,15,19,29,32,33,40,53,68,70,71,76;1;1
360;59;10,15,19,29,32,33,40,53,68,70,71,76;2;1
360;59;10,15,19,29,32,33,40,53,68,70,71,76;3;1
360;61;1,10,11,12,20,21,22,29,38,63;1;58
360;61;1,10,11,12,20,21,22,29,38,63;2;35
360;61;1,10,11,12,20,21,22,29,38,63;3;31
360;72;7,13,16,18,19,24,66;1;8
360;72;7,13,16,18,19,24,66;2;2
360;75;19,23,39,40,68,71,76;3;1
360;82;1,2,10,11,12,19,20,21,22,29;1;23
360;82;1,2,10,11,12,19,20,21,22,29;2;3
360;82;1,2,10,11,12,19,20,21,22,29;3;10
360;91;2,10,12,19,20,31,47,53,58;2;13
360;93;1,11,18,21,30,43,48,64;1;2
360;96;7,11,13,16,18,19,24,48,65,66;2;4
360;97;1,4,5,10,12,19,23,28,34,37,55,75;1;2
360;118;5,11,22,48,65;2;2
360;128;5,10,12,13,19,23,34,37,39,42,55,75;1;4
360;133;18,19,31,45,78;2;4
360;135;7,13,16,18,19,24,45,66;3;2
360;137;1,10,11,12,20,21,22,29,45;1;6
360;137;1,10,11,12,20,21,22,29,45;2;4
360;137;1,10,11,12,20,21,22,29,45;3;1
360;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;7
360;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;14
360;156;23,39,45;3;7
360;157;1,2,4,18,23,26,28,72;2;1
360;157;1,2,4,18,23,26,28,72;3;1
360;157;1,2,4,18,23,26,28,72;4;1
360;158;11,45,48,65;1;8
360;158;11,45,48,65;2;10
360;158;11,45,48,65;3;1
360;159;5,22,45;1;1
360;159;5,22,45;2;2
360;160;2,12,18,19,22,26,31,78;1;3
360;160;2,12,18,19,22,26,31,78;3;3
360;161;11,18,19,31,48,65,78;1;1
360;161;11,18,19,31,48,65,78;2;1
360;162;1,5,18,21,22,30,43;3;2
360;163;7,19,26,45;1;2
360;163;7,19,26,45;2;2
360;163;7,19,26,45;3;1
360;164;5,10,12,19,23,34,37,45,55,75;1;6
360;164;5,10,12,19,23,34,37,45,55,75;2;4
360;164;5,10,12,19,23,34,37,45,55,75;3;1
360;179;19,40,45,68,71,76;1;22
360;179;19,40,45,68,71,76;2;4
360;179;19,40,45,68,71,76;3;25
360;181;12,18,19,20,23,34,39,55,59,81;1;6
360;181;12,18,19,20,23,34,39,55,59,81;2;9
360;184;2,12,19,22,26,62;3;9
360;188;2,7,18,19,23,26,42,72;1;1
360;189;7,13,18,19,26;2;4
360;194;2,10,12,19,20,22,26,31,47,53,58;1;12
360;194;2,10,12,19,20,22,26,31,47,53,58;3;3
360;202;5,19,22,40,68,71,76;1;1
360;202;5,19,22,40,68,71,76;2;1
360;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;37
360;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;27
360;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;3;33
360;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;1;2
360;209;2,10,18,23,26,33,72;3;3
360;213;2,12,19,20,22,23,26,34,39,55;1;4
360;213;2,12,19,20,22,23,26,34,39,55;3;2
360;214;10,15,29,32,33,45,53,70;1;2
360;214;10,15,29,32,33,45,53,70;2;2
360;214;10,15,29,32,33,45,53,70;3;3
360;215;1,10,11,12,18,20,21,22,29,30,43;1;3
360;215;1,10,11,12,18,20,21,22,29,30,43;2;1
360;221;10,15,20,32,33,40,45,53,77,79,80;1;6
360;221;10,15,20,32,33,40,45,53,77,79,80;2;9
360;221;10,15,20,32,33,40,45,53,77,79,80;3;13
360;227;2,7,12,13,16,18,19,22,24,26,66;1;11
360;227;2,7,12,13,16,18,19,22,24,26,66;3;3
360;231;10,38,62,63;1;51
360;231;10,38,62,63;2;52
360;231;10,38,62,63;3;49
360;235;2,11,12,19,22,26,48;1;4
360;243;2,11,12,19,22,26,48,64;2;10
360;248;1,10,11,12,20,21,22,29,40,53,58,79;1;3
360;248;1,10,11,12,20,21,22,29,40,53,58,79;2;1
360;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;1;2
360;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;2;2
360;250;2,10,11,12,19,20,21,22,26,40,53,58,79;1;2
360;250;2,10,11,12,19,20,21,22,26,40,53,58,79;3;1
360;259;2,12,18,19,20,22,26,34,37,39;2;4
360;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;1;1
360;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;4;1
361;4;13,45,66;1;4
361;44;2,12,19,40,68,71,76;2;3
361;47;11,13,23,34,39,42,48,65;1;5
361;47;11,13,23,34,39,42,48,65;2;1
361;47;11,13,23,34,39,42,48,65;3;6
361;48;7,11,13,16,18,19,24,48,65,66;2;3
361;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;1;9
361;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;3;3
361;61;1,10,11,12,20,21,22,29,38,63;1;9
361;61;1,10,11,12,20,21,22,29,38,63;2;2
361;61;1,10,11,12,20,21,22,29,38,63;3;9
361;72;7,13,16,18,19,24,66;1;1
361;72;7,13,16,18,19,24,66;3;1
361;137;1,10,11,12,20,21,22,29,45;1;14
361;137;1,10,11,12,20,21,22,29,45;2;1
361;137;1,10,11,12,20,21,22,29,45;3;1
361;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;15
361;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;1
361;148;1,10,11,12,15,20,21,22,29,32,33,53,70;3;10
361;158;11,45,48,65;1;17
361;158;11,45,48,65;2;2
361;158;11,45,48,65;3;1
361;159;5,22,45;2;2
361;170;2,10,12,16,19,21,39,46,49,50,51,67;1;1
361;179;19,40,45,68,71,76;2;1
361;214;10,15,29,32,33,45,53,70;1;3
361;214;10,15,29,32,33,45,53,70;3;2
361;227;2,7,12,13,16,18,19,22,24,26,66;1;12
361;227;2,7,12,13,16,18,19,22,24,26,66;3;4
361;231;10,38,62,63;1;63
361;231;10,38,62,63;2;26
361;231;10,38,62,63;3;63
361;235;2,11,12,19,22,26,48;1;4
361;235;2,11,12,19,22,26,48;2;1
361;235;2,11,12,19,22,26,48;3;6
361;248;1,10,11,12,20,21,22,29,40,53,58,79;1;6
361;248;1,10,11,12,20,21,22,29,40,53,58,79;2;1
361;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;1;2
361;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;2;2
361;250;2,10,11,12,19,20,21,22,26,40,53,58,79;1;2
361;250;2,10,11,12,19,20,21,22,26,40,53,58,79;3;1
361;259;2,12,18,19,20,22,26,34,37,39;2;4
362;3;1,4,10,11,12,20,21,22,28,29;1;6
362;3;1,4,10,11,12,20,21,22,28,29;3;1
362;4;13,45,66;1;7
362;4;13,45,66;2;7
362;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;4
362;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;2
362;12;2,10,12,15,19,29,32,33,53,70;1;5
362;12;2,10,12,15,19,29,32,33,53,70;2;3
362;12;2,10,12,15,19,29,32,33,53,70;3;1
362;13;1,10,11,12,15,20,21,22,29,32,33,53,70;1;2
362;16;2,12,19,22,26;2;15
362;17;2,11,12,15,19,22,23,25,26,29,32,74;1;6
362;17;2,11,12,15,19,22,23,25,26,29,32,74;2;5
362;17;2,11,12,15,19,22,23,25,26,29,32,74;3;1
362;18;5,10,12,19,23,26,34,37,41,42,55,75;1;6
362;19;2,7,18,19,26,31,42,78;2;5
362;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;13
362;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;1
362;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;3
362;21;2,12,13,16,19;1;7
362;21;2,12,13,16,19;2;1
362;22;1,2,4,12,19,28;1;2
362;29;18,19,20,34,37,39,40,68,71,76;2;3
362;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;8
362;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;35
362;30;5,10,12,19,23,34,37,40,55,68,71,75,76;3;2
362;33;2,5,10,12,19,23,34,37,55,75;1;4
362;33;2,5,10,12,19,23,34,37,55,75;2;3
362;33;2,5,10,12,19,23,34,37,55,75;3;1
362;34;2,7,12,19,26;4;4
362;35;2,11,12,19,48,65;1;2
362;35;2,11,12,19,48,65;2;2
362;36;5,10,12,19,20,23,34,37,39,55,75;1;3
362;39;2,12,18,19,23,59,81;2;8
362;40;2,12,19,26,41;1;1
362;40;2,12,19,26,41;2;2
362;45;18,19,20,34,37,39,40,68,71,76;1;8
362;45;18,19,20,34,37,39,40,68,71,76;2;2
362;45;18,19,20,34,37,39,40,68,71,76;3;4
362;45;18,19,20,34,37,39,40,68,71,76;4;2
362;47;11,13,23,34,39,42,48,65;1;2
362;47;11,13,23,34,39,42,48,65;2;7
362;48;7,11,13,16,18,19,24,48,65,66;1;1
362;48;7,11,13,16,18,19,24,48,65,66;2;1
362;50;5,10,11,12,19,23,34,37,48,55,65,75;1;14
362;50;5,10,11,12,19,23,34,37,48,55,65,75;2;4
362;50;5,10,11,12,19,23,34,37,48,55,65,75;3;13
362;50;5,10,11,12,19,23,34,37,48,55,65,75;4;4
362;54;11,48,62,64;2;4
362;55;12,18,19,20,23,34,37,39,55;1;2
362;56;7,13,16,18,19,24,40,66,68,71,76;2;5
362;58;2,11,12,19,48,64;1;4
362;59;10,15,19,29,32,33,40,53,68,70,71,76;4;1
362;61;1,10,11,12,20,21,22,29,38,63;1;24
362;61;1,10,11,12,20,21,22,29,38,63;2;14
362;61;1,10,11,12,20,21,22,29,38,63;3;7
362;61;1,10,11,12,20,21,22,29,38,63;4;1
362;63;1,4,10,16,18,20,21,24,35,40,43,49,61;3;2
362;65;5,10,12,19,20,23,34,37,39,55,75;1;4
362;68;7,13,16,18,19,24,66;2;3
362;69;1,10,11,12,13,20,21,22,29,66;1;1
362;69;1,10,11,12,13,20,21,22,29,66;2;10
362;69;1,10,11,12,13,20,21,22,29,66;3;2
362;72;7,13,16,18,19,24,66;1;9
362;75;19,23,39,40,68,71,76;2;9
362;78;1,10,11,12,20,21,22,29,48,65;1;2
362;78;1,10,11,12,20,21,22,29,48,65;2;2
362;79;11,23,34,37,48,65;4;2
362;82;1,2,10,11,12,19,20,21,22,29;1;6
362;83;1,4,7,13,16,18,19,24,28,66;2;4
362;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;1;1
362;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;2;1
362;93;1,11,18,21,30,43,48,64;1;17
362;95;5,11,22,48,65;2;3
362;101;5,10,11,12,16,19,23,25,34,37,46,48,55,75;1;10
362;101;5,10,11,12,16,19,23,25,34,37,46,48,55,75;2;1
362;101;5,10,11,12,16,19,23,25,34,37,46,48,55,75;3;2
362;103;11,16,20,25,40,48,49,50,51,73,82;1;14
362;103;11,16,20,25,40,48,49,50,51,73,82;2;4
362;103;11,16,20,25,40,48,49,50,51,73,82;3;1
362;104;7,13,16,18,19,20,24,34,37,39,66;2;1
362;112;10,15,19,29,32,33,40,53,68,70,71,76;1;10
362;113;2,4,10,12,19,20,21,35,40,43;2;3
362;113;2,4,10,12,19,20,21,35,40,43;3;1
362;116;11,26,41,48,65;1;4
362;118;5,11,22,48,65;2;2
362;119;13,26,41,66;1;1
362;119;13,26,41,66;2;1
362;125;2,12,19,23,39;1;8
362;128;5,10,12,13,19,23,34,37,39,42,55,75;2;2
362;128;5,10,12,13,19,23,34,37,39,42,55,75;3;2
362;133;18,19,31,45,78;2;4
362;136;26,41,45;1;1
362;136;26,41,45;2;1
362;137;1,10,11,12,20,21,22,29,45;1;1
362;137;1,10,11,12,20,21,22,29,45;3;1
362;138;5,10,12,16,19,21,23,34,37,39,46,49,50,51,55,67,75;1;1
362;138;5,10,12,16,19,21,23,34,37,39,46,49,50,51,55,67,75;2;1
362;140;1,4,10,16,18,21,24,35,45,49,61;3;1
362;140;1,4,10,16,18,21,24,35,45,49,61;4;1
362;143;2,5,12,19,23,26,41,42;2;1
362;147;5,10,12,13,19,23,34,37,39,42,55,75;1;4
362;147;5,10,12,13,19,23,34,37,39,42,55,75;2;1
362;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;3
362;148;1,10,11,12,15,20,21,22,29,32,33,53,70;3;2
362;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;1;1
362;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;2;1
362;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;3;1
362;151;18,19,20,34,37,39,62;1;2
362;151;18,19,20,34,37,39,62;3;2
362;152;1,4,10,16,18,21,24,28,35,49,61;2;1
362;155;10,15,23,29,32,33,34,37,53,70;1;1
362;155;10,15,23,29,32,33,34,37,53,70;3;1
362;159;5,22,45;2;11
362;161;11,18,19,31,48,65,78;1;1
362;163;7,19,26,45;2;1
362;179;19,40,45,68,71,76;1;64
362;179;19,40,45,68,71,76;2;27
362;179;19,40,45,68,71,76;3;27
362;180;11,12,15,20,23,25,29,32,40,48,49,50,51,73,74;2;2
362;181;12,18,19,20,23,34,39,55,59,81;1;1
362;188;2,7,18,19,23,26,42,72;2;2
362;194;2,10,12,19,20,22,26,31,47,53,58;1;7
362;194;2,10,12,19,20,22,26,31,47,53,58;2;3
362;194;2,10,12,19,20,22,26,31,47,53,58;3;2
362;195;2,5,12,19,23,26,41,42;2;2
362;195;2,5,12,19,23,26,41,42;3;1
362;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;18
362;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;1
362;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;3;3
362;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;2;1
362;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;3;1
362;213;2,12,19,20,22,23,26,34,39,55;2;2
362;221;10,15,20,32,33,40,45,53,77,79,80;1;7
362;221;10,15,20,32,33,40,45,53,77,79,80;3;10
363;36;5,10,12,19,20,23,34,37,39,55,75;1;11
363;50;5,10,11,12,19,23,34,37,48,55,65,75;3;7
363;110;2,12,19,62;1;3
363;110;2,12,19,62;2;1
363;110;2,12,19,62;3;3
363;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;2
364;4;13,45,66;1;5
364;4;13,45,66;2;1
364;13;1,10,11,12,15,20,21,22,29,32,33,53,70;1;11
364;13;1,10,11,12,15,20,21,22,29,32,33,53,70;2;2
364;13;1,10,11,12,15,20,21,22,29,32,33,53,70;3;2
364;16;2,12,19,22,26;4;3
364;17;2,11,12,15,19,22,23,25,26,29,32,74;1;5
364;17;2,11,12,15,19,22,23,25,26,29,32,74;2;5
364;17;2,11,12,15,19,22,23,25,26,29,32,74;3;2
364;19;2,7,18,19,26,31,42,78;2;1
364;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;8
364;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;1
364;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;3
364;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;4;6
364;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;29
364;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;13
364;32;1,10,11,12,18,19,20,21,22,29,31,78;3;10
364;35;2,11,12,19,48,65;1;10
364;35;2,11,12,19,48,65;2;1
364;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;1;1
364;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;4;3
364;39;2,12,18,19,23,59,81;2;2
364;41;12,19,20,23,34,39,40,55,68,71,76;1;4
364;42;10,13,19,20,23,31,34,39,42,47,53,58;4;1
364;45;18,19,20,34,37,39,40,68,71,76;1;5
364;45;18,19,20,34,37,39,40,68,71,76;3;2
364;47;11,13,23,34,39,42,48,65;1;5
364;47;11,13,23,34,39,42,48,65;2;3
364;50;5,10,11,12,19,23,34,37,48,55,65,75;1;18
364;50;5,10,11,12,19,23,34,37,48,55,65,75;2;4
364;50;5,10,11,12,19,23,34,37,48,55,65,75;3;10
364;51;11,12,19,20,23,34,39,48,55,65;1;1
364;51;11,12,19,20,23,34,39,48,55,65;2;1
364;54;11,48,62,64;4;2
364;56;7,13,16,18,19,24,40,66,68,71,76;1;6
364;58;2,11,12,19,48,64;4;4
364;61;1,10,11,12,20,21,22,29,38,63;1;30
364;61;1,10,11,12,20,21,22,29,38,63;2;10
364;61;1,10,11,12,20,21,22,29,38,63;3;7
364;63;1,4,10,16,18,20,21,24,35,40,43,49,61;1;1
364;63;1,4,10,16,18,20,21,24,35,40,43,49,61;4;1
364;69;1,10,11,12,13,20,21,22,29,66;1;2
364;69;1,10,11,12,13,20,21,22,29,66;2;10
364;69;1,10,11,12,13,20,21,22,29,66;3;1
364;72;7,13,16,18,19,24,66;1;3
364;72;7,13,16,18,19,24,66;2;1
364;74;10,11,15,29,32,33,48,53,65,70;1;1
364;75;19,23,39,40,68,71,76;2;2
364;75;19,23,39,40,68,71,76;3;4
364;95;5,11,22,48,65;1;11
364;128;5,10,12,13,19,23,34,37,39,42,55,75;3;2
364;147;5,10,12,13,19,23,34,37,39,42,55,75;2;2
364;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;2
364;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;1
364;148;1,10,11,12,15,20,21,22,29,32,33,53,70;3;2
364;158;11,45,48,65;1;8
364;158;11,45,48,65;3;2
364;161;11,18,19,31,48,65,78;1;2
364;163;7,19,26,45;2;1
364;170;2,10,12,16,19,21,39,46,49,50,51,67;1;3
364;170;2,10,12,16,19,21,39,46,49,50,51,67;2;1
364;179;19,40,45,68,71,76;1;55
364;179;19,40,45,68,71,76;2;41
364;179;19,40,45,68,71,76;3;18
364;180;11,12,15,20,23,25,29,32,40,48,49,50,51,73,74;2;1
364;180;11,12,15,20,23,25,29,32,40,48,49,50,51,73,74;3;1
364;181;12,18,19,20,23,34,39,55,59,81;1;1
364;181;12,18,19,20,23,34,39,55,59,81;3;1
364;188;2,7,18,19,23,26,42,72;1;1
364;188;2,7,18,19,23,26,42,72;2;1
364;194;2,10,12,19,20,22,26,31,47,53,58;1;9
364;194;2,10,12,19,20,22,26,31,47,53,58;3;3
364;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;17
364;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;3
364;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;3;3
364;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;1;1
364;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;3;1
364;211;2,11,12,16,19,22,25,26,46,48;1;1
364;219;45,62;2;2
364;221;10,15,20,32,33,40,45,53,77,79,80;1;8
364;221;10,15,20,32,33,40,45,53,77,79,80;2;1
364;221;10,15,20,32,33,40,45,53,77,79,80;3;7
365;4;13,45,66;1;2
365;4;13,45,66;2;3
365;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;1
365;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;6
365;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;3;1
365;18;5,10,12,19,23,26,34,37,41,42,55,75;1;5
365;18;5,10,12,19,23,26,34,37,41,42,55,75;3;3
365;21;2,12,13,16,19;2;3
365;33;2,5,10,12,19,23,34,37,55,75;1;13
365;33;2,5,10,12,19,23,34,37,55,75;2;4
365;33;2,5,10,12,19,23,34,37,55,75;3;8
365;36;5,10,12,19,20,23,34,37,39,55,75;1;1
365;36;5,10,12,19,20,23,34,37,39,55,75;4;15
365;48;7,11,13,16,18,19,24,48,65,66;2;15
365;50;5,10,11,12,19,23,34,37,48,55,65,75;1;3
365;50;5,10,11,12,19,23,34,37,48,55,65,75;2;1
365;56;7,13,16,18,19,24,40,66,68,71,76;1;2
365;56;7,13,16,18,19,24,40,66,68,71,76;2;2
365;72;7,13,16,18,19,24,66;1;2
365;72;7,13,16,18,19,24,66;2;3
365;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;1;4
365;97;1,4,5,10,12,19,23,28,34,37,55,75;2;4
365;110;2,12,19,62;1;3
365;110;2,12,19,62;3;6
365;115;2,11,12,19,48;1;7
365;115;2,11,12,19,48;2;4
365;115;2,11,12,19,48;3;6
365;117;11,18,19,20,34,37,39,48,65;2;8
365;132;1,4,10,11,16,18,21,24,35,48,49,61,64;1;7
365;132;1,4,10,11,16,18,21,24,35,48,49,61,64;2;1
365;132;1,4,10,11,16,18,21,24,35,48,49,61,64;3;1
365;144;2,7,18,19,23,26,72;1;9
365;144;2,7,18,19,23,26,72;2;3
365;145;10,15,18,19,20,29,32,33,34,37,39,53,70;3;1
365;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;2
365;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;1;1
365;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;2;4
365;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;3;5
365;150;11,48,65;1;3
365;152;1,4,10,16,18,21,24,28,35,49,61;2;1
365;154;5,10,19,20,22,35;3;1
366;12;2,10,12,15,19,29,32,33,53,70;2;1
366;45;18,19,20,34,37,39,40,68,71,76;1;2
366;45;18,19,20,34,37,39,40,68,71,76;3;3
366;50;5,10,11,12,19,23,34,37,48,55,65,75;1;1
366;50;5,10,11,12,19,23,34,37,48,55,65,75;3;2
366;110;2,12,19,62;1;5
366;146;11,48,64;2;1
366;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;1;3
366;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;4;1
366;151;18,19,20,34,37,39,62;1;2
366;151;18,19,20,34,37,39,62;3;2
367;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;3
367;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;1
367;12;2,10,12,15,19,29,32,33,53,70;1;2
367;12;2,10,12,15,19,29,32,33,53,70;3;1
367;14;2,12,13,19,23,34,39,42;1;2
367;19;2,7,18,19,26,31,42,78;2;9
367;19;2,7,18,19,26,31,42,78;4;1
367;29;18,19,20,34,37,39,40,68,71,76;2;2
367;29;18,19,20,34,37,39,40,68,71,76;3;1
367;32;1,10,11,12,18,19,20,21,22,29,31,78;2;1
367;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;1;1
367;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;3;1
367;39;2,12,18,19,23,59,81;1;1
367;40;2,12,19,26,41;2;3
367;41;12,19,20,23,34,39,40,55,68,71,76;1;1
367;41;12,19,20,23,34,39,40,55,68,71,76;2;1
367;45;18,19,20,34,37,39,40,68,71,76;1;1
367;48;7,11,13,16,18,19,24,48,65,66;2;8
367;50;5,10,11,12,19,23,34,37,48,55,65,75;1;32
367;50;5,10,11,12,19,23,34,37,48,55,65,75;2;12
367;50;5,10,11,12,19,23,34,37,48,55,65,75;3;5
367;55;12,18,19,20,23,34,37,39,55;4;2
367;56;7,13,16,18,19,24,40,66,68,71,76;2;1
367;59;10,15,19,29,32,33,40,53,68,70,71,76;1;3
367;59;10,15,19,29,32,33,40,53,68,70,71,76;2;2
367;59;10,15,19,29,32,33,40,53,68,70,71,76;3;7
367;61;1,10,11,12,20,21,22,29,38,63;1;47
367;61;1,10,11,12,20,21,22,29,38,63;2;41
367;61;1,10,11,12,20,21,22,29,38,63;3;15
367;61;1,10,11,12,20,21,22,29,38,63;4;1
367;72;7,13,16,18,19,24,66;1;8
367;72;7,13,16,18,19,24,66;4;1
367;79;11,23,34,37,48,65;1;4
367;79;11,23,34,37,48,65;2;3
367;133;18,19,31,45,78;1;12
367;133;18,19,31,45,78;3;1
367;135;7,13,16,18,19,24,45,66;1;1
367;156;23,39,45;2;3
367;157;1,2,4,18,23,26,28,72;1;1
367;157;1,2,4,18,23,26,28,72;2;1
367;157;1,2,4,18,23,26,28,72;3;1
367;158;11,45,48,65;1;19
367;158;11,45,48,65;2;1
367;158;11,45,48,65;3;3
367;160;2,12,18,19,22,26,31,78;4;6
367;162;1,5,18,21,22,30,43;2;4
367;163;7,19,26,45;1;3
367;163;7,19,26,45;2;2
367;164;5,10,12,19,23,34,37,45,55,75;1;2
367;164;5,10,12,19,23,34,37,45,55,75;2;7
367;164;5,10,12,19,23,34,37,45,55,75;3;1
367;164;5,10,12,19,23,34,37,45,55,75;4;1
367;168;10,15,23,29,32,33,39,53,70;1;1
367;173;5,11,23,26,41,42,48,65;2;1
367;179;19,40,45,68,71,76;1;4
367;179;19,40,45,68,71,76;2;39
367;179;19,40,45,68,71,76;3;5
367;181;12,18,19,20,23,34,39,55,59,81;1;7
367;181;12,18,19,20,23,34,39,55,59,81;2;2
367;181;12,18,19,20,23,34,39,55,59,81;3;11
367;188;2,7,18,19,23,26,42,72;1;3
367;188;2,7,18,19,23,26,42,72;3;1
367;194;2,10,12,19,20,22,26,31,47,53,58;1;11
367;194;2,10,12,19,20,22,26,31,47,53,58;2;6
367;194;2,10,12,19,20,22,26,31,47,53,58;3;2
367;202;5,19,22,40,68,71,76;2;2
367;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;28
367;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;50
367;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;3;19
367;214;10,15,29,32,33,45,53,70;1;11
367;214;10,15,29,32,33,45,53,70;2;4
367;214;10,15,29,32,33,45,53,70;3;2
367;221;10,15,20,32,33,40,45,53,77,79,80;1;3
367;221;10,15,20,32,33,40,45,53,77,79,80;2;13
367;221;10,15,20,32,33,40,45,53,77,79,80;3;10
368;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;8
368;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;1
368;12;2,10,12,15,19,29,32,33,53,70;1;3
368;21;2,12,13,16,19;4;3
368;33;2,5,10,12,19,23,34,37,55,75;2;3
368;47;11,13,23,34,39,42,48,65;1;5
368;47;11,13,23,34,39,42,48,65;2;1
368;78;1,10,11,12,20,21,22,29,48,65;1;6
368;97;1,4,5,10,12,19,23,28,34,37,55,75;4;1
